date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
27/02/2017 09:00,,,27.9,,37.5,7,6.3,,26.4,11.7,,,,
27/02/2017 10:00,,,11.3,,11.5,5.2,3.8,,21.4,10.4,,,,
27/02/2017 11:00,,,4.2,,7.9,4.4,2.5,,18.9,9.3,,,,
27/02/2017 12:00,,,3.4,,9.3,5.5,2.4,,18.2,7.4,,,,
27/02/2017 13:00,,,3.1,,6.2,5.8,2.3,,20,6.8,,,,
27/02/2017 14:00,,,2.7,,5.6,7.2,2.4,,20,6.1,,,,
27/02/2017 15:00,,,2.7,,5.9,3.7,2.5,,22.1,5.9,,,,
27/02/2017 16:00,,,3.1,,5.6,0.8,2.4,,21.6,5.8,,,,
27/02/2017 17:00,,,2.6,,4.1,1.3,2.6,,19.3,5.6,,,,
27/02/2017 18:00,,,2.5,,4.4,0.7,2.6,,23.4,5.6,,,,
27/02/2017 19:00,,,2.3,,4.9,,3.7,,41.4,5.8,,,,
27/02/2017 20:00,,,2.3,,5.7,0.6,9,,39.6,5.6,,,,
27/02/2017 21:00,,,2.1,,4.6,0.5,13.9,,42.2,6,,,,
27/02/2017 22:00,,,2.1,,4.9,0.9,9.4,,16.8,6.1,,,,
27/02/2017 23:00,,,2.8,,5,1.4,4.9,,16.1,6.4,,,,
28/02/2017 00:00,,,3,,2.9,0.5,2.4,,18.1,6.6,,,,
28/02/2017 01:00,,,2.8,,4.5,1,2.1,,14,8.2,,,,
28/02/2017 02:00,,,2.8,,11.7,1.3,3.5,,14.3,7.3,,,,
28/02/2017 03:00,,,3,,37.2,1.9,4.1,,15.4,11.1,,,,
28/02/2017 04:00,,,3.5,,21.2,2.7,3.9,,13.1,6.5,,,,
28/02/2017 05:00,,,3.5,,24.8,6.5,2.7,,13.3,8.9,,,,
28/02/2017 06:00,,,5.6,,43.8,14,2.9,,13.2,12.6,,,,
28/02/2017 07:00,,,16.6,,174.7,51.4,12,,18,15.2,,,,
28/02/2017 08:00,,,22.9,,182.3,19,6.8,,31.1,16.3,,,,
28/02/2017 09:00,,,21.6,,93.1,10.5,4,,21.3,12.6,,,,
28/02/2017 10:00,,,18.1,,25.2,8.6,3.9,,18.1,10.4,,,,
28/02/2017 11:00,,,9.3,,18.5,4.6,3.1,,17,9,,,,
28/02/2017 12:00,,,4.5,,17.1,13.8,3.1,,17.3,7.5,,,,
28/02/2017 13:00,,,3.2,,9,4.8,2.8,,17.3,6.3,,,,
28/02/2017 14:00,,,2.9,,6.5,1,2.2,,18,5.7,,,,
28/02/2017 15:00,,,2.6,,5.1,0.7,2.2,,18.6,5.2,,,,
28/02/2017 16:00,,,2.8,,4.2,0.6,2.1,,19.6,5.3,,,,
28/02/2017 17:00,,,2.6,,4.1,,2.3,,23.1,5.3,,,,
28/02/2017 18:00,,,2.5,,4.2,0.5,2.5,,26.4,5.3,,,,
28/02/2017 19:00,,,2.5,,5.4,,2.9,,28.7,5.7,,,,
28/02/2017 20:00,,,2.6,,8.8,0.9,7.4,,32.4,6.2,,,,
28/02/2017 21:00,,,2.3,,4.3,11.5,13.5,,28,6.1,,,,
28/02/2017 22:00,,,9.8,,17.4,0.9,4.2,,16.5,6.7,,,,
28/02/2017 23:00,,,3.1,,5.8,,2.6,,24.6,7,,,,
01/03/2017 00:00,,,2.5,,17.1,4.6,5.6,,20.3,9.3,,,,
01/03/2017 01:00,,,2.5,,24,4.1,3.4,,15.9,9.6,,,,
01/03/2017 02:00,,,3.3,,30.3,3.4,3.9,,14.2,10.9,,,,
01/03/2017 03:00,,,5.5,,30.3,1.2,8.2,,29.6,13.7,,,,
01/03/2017 04:00,,,3.7,,8.6,1.2,2.8,,35.6,12.8,,,,
01/03/2017 05:00,,,2.5,,8.6,4.3,5,,70.8,12.1,,,,
01/03/2017 06:00,,,3.1,,10.1,7.5,9.9,,24.7,12.4,,,,
01/03/2017 07:00,,,5,,52.6,10.8,16,,38.7,10.2,,,,
01/03/2017 08:00,,,16.3,,52.6,9.5,5.6,,38.8,10.3,,,,
01/03/2017 09:00,,,25.8,,17.4,6.3,2.8,,17.2,9.1,,,,
01/03/2017 10:00,,,5.8,,13,3.4,2.4,,16.5,8,,,,
01/03/2017 11:00,,,4,,13,5.2,2.4,,23.1,6.7,,,,
01/03/2017 12:00,,,3.4,,7.6,6.4,2.5,,24.8,6.1,,,,
01/03/2017 13:00,,,3,,7.6,1.1,2.4,,23.9,5.8,,,,
01/03/2017 14:00,,,2.8,,7.2,0.8,2.5,,24.6,5.8,,,,
01/03/2017 15:00,,,3,,7.4,0.9,2.1,,23.5,,,,,
01/03/2017 16:00,,,3.6,,7.4,0.7,2.5,,21.3,,,,,
01/03/2017 17:00,,,3.3,,7,0.8,2.4,,21,,,,,
01/03/2017 18:00,,,3,,6.6,0.8,2.7,,18.9,5.6,,,,
01/03/2017 19:00,,,2.9,,7.4,0.6,2.7,,24.8,5.4,,,,
01/03/2017 20:00,,,2.7,,7.4,,2.4,,44.9,5.8,,,,
01/03/2017 21:00,,,2.5,,5.5,,2.1,,48.5,5.8,,,,
01/03/2017 22:00,,,2.7,,5.5,,2.1,,18.3,5.7,,,,
01/03/2017 23:00,,,2.7,,4.2,,2.2,,14.7,5.3,,,,
02/03/2017 00:00,,,2.2,,3.1,,2,,14.4,5.3,,,,
02/03/2017 01:00,,,2.1,,3,,2,,14.8,5.2,,,,
02/03/2017 02:00,,,2,,3,,2,,14.7,5.1,,,,
02/03/2017 03:00,,,2,,,,2,,14.8,5.1,,,,
02/03/2017 04:00,,,,,2.9,,2,,13.7,5.1,,,,
02/03/2017 05:00,,,,,3.2,,2,,13.9,5.1,,,,
02/03/2017 06:00,,,2.3,,4.1,0.7,2.1,,15.2,5.1,,,,
02/03/2017 07:00,,,3.1,,6.8,1,2.2,,17.2,5.3,,,,
02/03/2017 08:00,,,4,,9.1,0.8,2.5,,17.6,5.7,,,,
02/03/2017 09:00,,,4.1,,11.9,1,2.4,,14.6,6,,,,
02/03/2017 10:00,,,5.1,,10.3,1.2,2.5,,12.6,6.3,,,,
02/03/2017 11:00,,,3,,8.6,1.4,2.6,,12.4,6.5,,,,
02/03/2017 12:00,,,3.1,,7.9,1.7,2.7,,14.1,5.7,,,,
02/03/2017 13:00,,,3.1,,7.6,1.4,2.6,,12.2,5.8,,,,
02/03/2017 14:00,,,2.8,,6.3,1,2.4,,12.3,5.8,,,,
02/03/2017 15:00,,,2.8,,6.3,1,9.6,,11.4,5.7,,,,
02/03/2017 16:00,,,3.1,,5.7,1,5.5,,11.6,5.6,,,,
02/03/2017 17:00,,,2.7,,5.1,1.1,6.6,,11.7,5.4,,,,
02/03/2017 18:00,,,2.5,,5.1,0.6,5.8,,11.4,5.3,,,,
02/03/2017 19:00,,,2.5,,4.9,0.8,5.8,,11.5,5.3,,,,
02/03/2017 20:00,,,3.2,,4.8,0.7,6.9,,12.9,5.3,,,,
02/03/2017 21:00,,,3.7,,4.6,,5.9,,13.3,5.2,,,,
02/03/2017 22:00,,,4.1,,3.7,,5.4,,11.4,5.2,,,,
02/03/2017 23:00,,,3.6,,3.5,,4.1,,9.5,5.2,,,,
03/03/2017 00:00,,,3.9,,3,,3.2,,9.8,5.1,,,,
03/03/2017 01:00,,,4,,3.1,,3.1,,10.1,,,,,
03/03/2017 02:00,,,3.4,,3.1,,2.9,,10.5,,,,,
03/03/2017 03:00,,,3.7,,3,,2.9,,10.7,,,,,
03/03/2017 04:00,,,3.9,,2.9,,3,,10.6,,,,,
03/03/2017 05:00,,,4,,3.1,0.6,3.5,,10.6,,,,,
03/03/2017 06:00,,,4,,4.2,1.5,6,,11.8,5.8,,,,
03/03/2017 07:00,,,4.4,,8.4,1.4,8.7,,13.2,7.1,,,,
03/03/2017 08:00,,,5.2,,9.6,1.5,8.5,,13.6,6.4,,,,
03/03/2017 09:00,,,5,,9.6,2,6.8,,11.3,6.3,,,,
03/03/2017 10:00,,,4.9,,8.8,2.1,5.6,,10.8,6.4,,,,
03/03/2017 11:00,,,4.6,,8.7,2.1,5.6,,11.1,6.4,,,,
03/03/2017 12:00,,,4.8,,7.9,2,8.1,,11.8,6.1,,,,
03/03/2017 13:00,,,5.3,,7.2,1.3,7,,12,5.7,,,,
03/03/2017 14:00,,,5.1,,6.8,1.4,6.6,,11,5.7,,,,
03/03/2017 15:00,,,4.7,,6.4,1.1,6,,10.8,5.5,,,,
03/03/2017 16:00,,,4.8,,5.5,1,5.9,,10.9,5.6,,,,
03/03/2017 17:00,,,5.1,,5.8,0.9,6.9,,11.5,5.8,,,,
03/03/2017 18:00,,,5,,5.4,0.9,6.8,,11.4,5.4,,,,
03/03/2017 19:00,,,4.2,,4.8,0.9,7.7,,10.8,5.3,,,,
03/03/2017 20:00,,,4.2,,4.8,0.8,7.2,,10.7,5.3,,,,
03/03/2017 21:00,,,3.8,,4.6,0.6,6.9,,10.7,,,,,
03/03/2017 22:00,,,4,,3.8,0.5,6.6,,11.7,,,,,
03/03/2017 23:00,,,3.9,,3.6,,4.8,,11,5.2,,,,
04/03/2017 00:00,,,3.9,,3.3,,3.9,,11,5.2,,,,
04/03/2017 01:00,,,,,3.2,,3.4,,10.9,5.1,,,,
04/03/2017 02:00,,,,,3,,2.9,,10.9,5.1,,,,
04/03/2017 03:00,,,3.8,,3,,3,,10.5,,,,,
04/03/2017 04:00,,,3.9,,,,2.9,,11,,,,,
04/03/2017 05:00,,,4.1,,3.2,,3.2,,11.4,5.2,,,,
04/03/2017 06:00,,,4.2,,4.2,0.5,3.5,,10.9,5.4,,,,
04/03/2017 07:00,,,4.3,,6.7,4.7,3.3,,11.4,5.5,,,,
04/03/2017 08:00,,,5.6,,12.8,9.1,3.9,,11.8,5.9,,,,
04/03/2017 09:00,,,8.6,,14.1,11.4,7.2,,11.8,6.1,,,,
04/03/2017 10:00,,,11.4,,23.8,9.1,14.6,,12.1,7.2,,,,
04/03/2017 11:00,,,12.4,,36.2,10.5,17.5,,13.7,6.9,,,,
04/03/2017 12:00,,,12.3,,21.9,5.7,20.3,,18.2,7.1,,,,
04/03/2017 13:00,,,14.3,,14.5,19.8,13.8,,23.3,7.9,,,,
04/03/2017 14:00,,,12.1,,12.9,9.7,7,,16.5,8.7,,,,
04/03/2017 15:00,,,6.2,,22.6,8.6,6.6,,13.5,9,,,,
04/03/2017 16:00,,,8,,31.5,2.7,7.2,,23.1,10.1,,,,
04/03/2017 17:00,,,12.2,,27.5,14.8,7.8,,17.5,11.2,,,,
04/03/2017 18:00,,,10.6,,24.2,24.3,5.8,,22.9,10.6,,,,
04/03/2017 19:00,,,16.8,,28.6,13.2,12.9,,29.8,9.2,,,,
04/03/2017 20:00,,,9.5,,30.4,3.1,16.7,,20.9,11.5,,,,
04/03/2017 21:00,,,6.1,,27.5,5.8,13.7,,18.7,10.3,,,,
04/03/2017 22:00,,,5.3,,12.6,8.5,11.4,,16.9,8.7,,,,
04/03/2017 23:00,,,7.7,,12.3,16.9,9.2,,16.2,8.2,,,,
05/03/2017 00:00,,,5.8,,13,14.8,5.2,,13.6,11,,,,
05/03/2017 01:00,,,5.5,,15,9.7,3,,15.1,8.7,,,,
05/03/2017 02:00,,,8,,26.6,14.2,3.3,,17,7.8,,,,
05/03/2017 03:00,,,6.9,,33.3,9.9,3.5,,18.8,8.8,,,,
05/03/2017 04:00,,,6.9,,21,6.7,3,,13.3,6.9,,,,
05/03/2017 05:00,,,3.6,,24,20.1,4.3,,14.6,7.1,,,,
05/03/2017 06:00,,,3.9,,9.3,19.6,7.3,,16.3,7.4,,,,
05/03/2017 07:00,,,6.1,,13.3,12.9,7.4,,16.9,8.1,,,,
05/03/2017 08:00,,,7.3,,13.6,16.4,10,,16.7,8.8,,,,
05/03/2017 09:00,,,8.2,,16.9,20.2,13.2,,17.6,8.7,,,,
05/03/2017 10:00,,,6,,20.1,12.7,14.6,,17.4,8.5,,,,
05/03/2017 11:00,,,4.2,,14.8,10.5,12.7,,16.6,8.3,,,,
05/03/2017 12:00,,,4.3,,10.1,8.8,10.6,,14.4,6.9,,,,
05/03/2017 13:00,,,6,,7.7,6.3,7.4,,13.9,7.1,,,,
05/03/2017 14:00,,,2.9,,8.8,3.3,5.7,,14.3,6.5,,,,
05/03/2017 15:00,,,2.4,,5.8,2.3,4.4,,13.8,6,,,,
05/03/2017 16:00,,,2.5,,4.8,1,5.7,,16.2,5.8,,,,
05/03/2017 17:00,,,2.1,,5.1,0.8,6,,17.3,5.7,,,,
05/03/2017 18:00,,,2.1,,4.7,0.9,6.3,,15.5,5.6,,,,
05/03/2017 19:00,,,,,5.4,1.1,12.9,,17,5.8,,,,
05/03/2017 20:00,,,2.2,,6.6,1.2,8.3,,21.9,5.6,,,,
05/03/2017 21:00,,,2.2,,7,1.2,15.8,,22.4,6.2,,,,
05/03/2017 22:00,,,7,,15.6,3.4,8.1,,28.2,6.3,,,,
05/03/2017 23:00,,,9.9,,27.3,1.1,12.9,,43.7,6.2,,,,
06/03/2017 00:00,,,12.7,,25,0.8,8.5,,20.7,6.2,,,,
06/03/2017 01:00,,,9.1,,6.9,0.6,17.2,,13.9,6.6,,,,
06/03/2017 02:00,,,5.4,,4.3,0.9,6.8,,12.2,6.5,,,,
06/03/2017 03:00,,,4.8,,10,1.5,7,,12.9,6.8,,,,
06/03/2017 04:00,,,4.1,,19.2,5.5,3.3,,12.9,7.6,,,,
06/03/2017 05:00,,,4.5,,24.8,10.4,3.2,,13.4,7.6,,,,
06/03/2017 06:00,,,3.5,,59.7,20.2,3.7,,13.8,8.3,,,,
06/03/2017 07:00,,,6.7,,111.5,15.9,5.3,,17,14.1,,,,
06/03/2017 08:00,,,5.9,,92.3,22.4,6.6,,16.5,24.1,,,,
06/03/2017 09:00,,,10.3,,49.6,14.1,10.4,,16.9,16.9,,,,
06/03/2017 10:00,,,9.3,,32.7,10.5,12.6,,17,12.7,,,,
06/03/2017 11:00,,,8.2,,17.8,2.5,8.8,,15.9,10.2,,,,
06/03/2017 12:00,,,6.5,,56.5,2.1,10.9,,15.3,9.8,,,,
06/03/2017 13:00,,,3.8,,12.3,1.5,6.9,,14.7,9.3,,,,
06/03/2017 14:00,,,3.8,,7.4,1.3,5.1,,,8.8,,,,
06/03/2017 15:00,,,2.5,,6.4,1,4.2,,18.7,5.8,,,,
06/03/2017 16:00,,,2.4,,5.4,0.8,4.8,,21.8,5.5,,,,
06/03/2017 17:00,,,2.4,,4.5,0.8,5.8,,,5.3,,,,
06/03/2017 18:00,,,2.3,,4.5,0.8,6.1,,21.8,5.1,,,,
06/03/2017 19:00,,,2.3,,7.1,0.7,4.8,,26.6,5.2,,,,
06/03/2017 20:00,,,,,14.9,1.8,5.5,,28.4,5.9,,,,
06/03/2017 21:00,,,,,18.6,3.5,5.5,,25,6.5,,,,
06/03/2017 22:00,,,2.5,,78.3,5.1,68,,,6.8,,,,
06/03/2017 23:00,,,2.6,,101.6,2.3,45.8,,,6,,,,
07/03/2017 00:00,,,3.1,,50.7,2.5,5.4,,,6.4,,,,
07/03/2017 01:00,,,2.5,,4.3,0.7,4.2,,,5.2,,,,
07/03/2017 02:00,,,2.6,,3.6,2.5,7.7,,,5.1,,,,
07/03/2017 03:00,,,3.2,,11.8,2.5,11.6,,12.8,5.1,,,,
07/03/2017 04:00,,,3.7,,24.6,4.9,7.9,,13.2,5.4,,,,
07/03/2017 05:00,,,2.6,,28.9,18.9,3.2,,14,6.2,,,,
07/03/2017 06:00,,,5.7,,91.6,7.1,3.6,,19.1,9.2,,,,
07/03/2017 07:00,,,12.3,,167.7,16.1,8.5,,31.5,26.7,,,,
07/03/2017 08:00,,,11.5,,103,12.1,7.5,,,15,,,,
07/03/2017 09:00,,,8,,29.9,12,7.8,,,10.8,,,,
07/03/2017 10:00,,,6.4,,22.1,9.5,6.8,,,8.8,,,,
07/03/2017 11:00,,,6,,11,2.7,7.1,,,7.1,,,,
07/03/2017 12:00,,,4.9,,9.2,1,6.7,,18,6.2,,,,
07/03/2017 13:00,,,3.2,,7.7,0.9,5.3,,17.2,6.1,,,,
07/03/2017 14:00,,,2.9,,6.5,0.7,5,,17.3,5.7,,,,
07/03/2017 15:00,,,2.7,,5.9,0.7,4.7,,16.9,5.6,,,,
07/03/2017 16:00,,,2.9,,6.9,0.9,5.5,,16.7,5.7,,,,
07/03/2017 17:00,,,2.8,,8.5,1.2,6.5,,17.7,5.8,,,,
07/03/2017 18:00,,,3.5,,7.6,1.4,6.7,,16.5,6.5,,,,
07/03/2017 19:00,,,2.9,,8.1,1,5,,15.4,5.9,,,,
07/03/2017 20:00,,,2.7,,6.3,1.1,4.3,,15.7,5.6,,,,
07/03/2017 21:00,,,2.5,,8.2,,4.1,,15,5.7,,,,
07/03/2017 22:00,,,2.5,,7,,3.7,,14.5,5.6,,,,
07/03/2017 23:00,,,2.4,,7.2,,3.6,,17.1,5.5,,,,
08/03/2017 00:00,,,2.4,,4.7,,3.6,,15.6,5.4,,,,
08/03/2017 01:00,,,2.8,,3.8,,3.4,,15.1,5.3,,,,
08/03/2017 02:00,,,2.4,,3.7,,3,,15.5,5.2,,,,
08/03/2017 03:00,,,2.4,,3.4,,3,,15.1,5.2,,,,
08/03/2017 04:00,,,,,3.5,,3.4,,16.9,5.7,,,,
08/03/2017 05:00,,,,,4.1,0.9,5.6,,17.3,5.3,,,,
08/03/2017 06:00,,,3.6,,9.6,1.7,9.5,,29,8.1,,,,
08/03/2017 07:00,,,8.1,,22.3,1.6,15.3,,24.9,8,,,,
08/03/2017 08:00,,,14.2,,22.6,2.7,28.3,,23.1,10.3,,,,
08/03/2017 09:00,,,11.1,,31,2.1,10.8,,20.5,10.9,,,,
08/03/2017 10:00,,,11,,23,4.7,13.1,,21.1,10.3,,,,
08/03/2017 11:00,,,10.3,,16.8,2,9.9,,23,9.4,,,,
08/03/2017 12:00,,,9.3,,14.8,2.1,7.4,,19.8,7.9,,,,
08/03/2017 13:00,,,5.1,,9.2,1.6,5.7,,19.5,6.9,,,,
08/03/2017 14:00,,,6.1,,12.6,0.8,6.8,,17.5,7.2,,,,
08/03/2017 15:00,,,6.6,,19.1,1.2,6.8,,18.7,8.9,,,,
08/03/2017 16:00,,,10.1,,19.4,0.9,6.1,,20.5,9.4,,,,
08/03/2017 17:00,,,14.6,,20.8,1.4,12.2,,16.8,9,,,,
08/03/2017 18:00,,,5.5,,21.2,1.4,8.7,,21.9,6.1,,,,
08/03/2017 19:00,,,4.1,,9.1,1.2,11.6,,20.5,6,,,,
08/03/2017 20:00,,,4.6,,7.9,1,16.1,,17.7,5.8,,,,
08/03/2017 21:00,,,3,,6.7,0.9,23.2,,19.4,6,,,,
08/03/2017 22:00,,,2.5,,5.9,1.1,18,,20.9,5.8,,,,
08/03/2017 23:00,,,2.3,,4.4,1.2,5.7,,18.4,5.3,,,,
09/03/2017 00:00,,,2.7,,4.1,0.5,3.8,,16.4,5.1,,,,
09/03/2017 01:00,,,2.3,,3.5,,3.2,,16.4,5.3,,,,
09/03/2017 02:00,,,2.6,,4.3,0.5,3,,16.8,5.2,,,,
09/03/2017 03:00,,,2.6,,4.2,0.9,3.7,,17,5.1,,,,
09/03/2017 04:00,,,,,6.6,3.4,6.2,,17,5.1,,,,
09/03/2017 05:00,,,3.7,,20.7,15.6,7.1,,17.9,5.6,,,,
09/03/2017 06:00,,,4.7,,64.1,33.6,16.5,,18.5,11.4,,,,
09/03/2017 07:00,,,19.8,,61,27.9,17.6,,23.5,18.8,,,,
09/03/2017 08:00,,,17.6,,18.6,21.6,12.1,,19.7,13.1,,,,
09/03/2017 09:00,,,10.7,,21,7.9,10.7,,19.5,9.6,,,,
09/03/2017 10:00,,,10.1,,22.4,6.2,11.3,,,,,,,
09/03/2017 11:00,,,5.2,,18.1,3.6,9.2,,19.4,,,,,
09/03/2017 12:00,,,3.7,,14.7,2.2,8.9,,19.2,,,,,
09/03/2017 13:00,,,3.3,,8.6,1.8,5.1,,18.3,,,,,
09/03/2017 14:00,,,2.8,,6.7,1,5.1,,17.7,,,,,
09/03/2017 15:00,,,2.6,,5.8,0.8,4.6,,20,,,,,
09/03/2017 16:00,,,3,,6.5,4.9,6.2,,20.4,,,,,
09/03/2017 17:00,,,3,,7.1,1.3,10.4,,19.7,,,,,
09/03/2017 18:00,,,2.6,,12,0.8,9,,18.3,,,,,
09/03/2017 19:00,,,2.6,,15,1.5,25.7,,20,,,,,
09/03/2017 20:00,,,2.5,,11.3,0.7,22.6,,18.7,,,,,
09/03/2017 21:00,,,2.7,,7.2,1.8,14.1,,17.1,,,,,
09/03/2017 22:00,,,4.8,,5.6,1,3.9,,17.5,,,,,
09/03/2017 23:00,,,2.5,,4.2,,3.9,,17.3,,,,,
10/03/2017 00:00,,,2.5,,3.6,0.8,4.1,,17.4,,,,,
10/03/2017 01:00,,,2.5,,3.7,0.9,3.1,,16.8,,,,,
10/03/2017 02:00,,,2.6,,5,1.3,3.2,,16.5,,,,,
10/03/2017 03:00,,,2.5,,5.5,0.8,3.6,,17,,,,,
10/03/2017 04:00,,,2.5,,9.1,2.3,13.1,,17.4,,,,,
10/03/2017 05:00,,,2.6,,21.3,6.5,22.3,,17.3,,,,,
10/03/2017 06:00,,,3,,61.1,23.6,40.5,,21.1,,,,,
10/03/2017 07:00,,,7.3,,124.4,24.3,99.1,,20.4,,,,,
10/03/2017 08:00,,,33.1,,68,17.4,53.6,,21.5,,,,,
10/03/2017 09:00,,,28.9,,21.8,4.3,14.7,,23.2,,,,,
10/03/2017 10:00,,,15.6,,35.2,5.1,8.3,,17.8,7.7,,,,
10/03/2017 11:00,,,11.4,,13.9,3.9,10.7,,17.5,7.3,,,,
10/03/2017 12:00,,,12.3,,13.1,2,1.9,,17.3,6.5,,,,
10/03/2017 13:00,,,,,9,1.8,8.1,,17.9,6.1,,,,
10/03/2017 14:00,,,1.1,,6.6,1,4.8,,19.1,5.5,,,,
10/03/2017 15:00,,,3,,6.1,0.8,3.5,,19.9,5.4,,,,
10/03/2017 16:00,,,2.2,,5.2,0.8,4.4,,18.9,5.2,,,,
10/03/2017 17:00,,,2.5,,5.3,0.8,5,,18.9,5.3,,,,
10/03/2017 18:00,,,2.5,,5,,5.6,,17.2,5.2,,,,
10/03/2017 19:00,,,2.5,,5.8,0.5,3.8,,16.9,5.5,,,,
10/03/2017 20:00,,,2.8,,5.8,0.5,4.7,,16.7,5.6,,,,
10/03/2017 21:00,,,2.6,,5.1,0.6,4.1,,16.5,5.5,,,,
10/03/2017 22:00,,,2.8,,5,0.5,3.9,,20.1,5.2,,,,
10/03/2017 23:00,,,2.6,,5,0.5,2.6,,20.2,5.4,,,,
11/03/2017 00:00,,,3.2,,4.9,4.6,4.7,,18.3,5.7,,,,
11/03/2017 01:00,,,2.7,,5,,2.9,,16.8,5.9,,,,
11/03/2017 02:00,,,2.5,,3.9,0.5,2.4,,16.9,5.3,,,,
11/03/2017 03:00,,,2.5,,3.5,1.3,2.1,,16.3,5.1,,,,
11/03/2017 04:00,,,,,3.6,1,6.2,,16.5,5.1,,,,
11/03/2017 05:00,,,,,4.7,3.9,14.6,,17.3,5.3,,,,
11/03/2017 06:00,,,6.6,,9,11.3,7.9,,24.5,5.4,,,,
11/03/2017 07:00,,,7.6,,7.1,7.6,18.4,,38.1,6.9,,,,
11/03/2017 08:00,,,7.9,,13.6,11.6,24.8,,32.2,8.3,,,,
11/03/2017 09:00,,,10.7,,14,5.3,12.6,,31.5,8.6,,,,
11/03/2017 10:00,,,8.8,,17.1,1.8,10.1,,23.5,9.4,,,,
11/03/2017 11:00,,,5.3,,21.3,3.6,6.3,,17.8,8.6,,,,
11/03/2017 12:00,,,4.3,,12.5,3.2,4.5,,17.2,6.2,,,,
11/03/2017 13:00,,,3.5,,8.4,1.5,3.9,,17.3,5.8,,,,
11/03/2017 14:00,,,2.6,,7.5,1.5,4.5,,19.1,5.4,,,,
11/03/2017 15:00,,,3.1,,7.8,0.9,6.5,,21.8,5.4,,,,
11/03/2017 16:00,,,2.8,,8.2,1.6,5.3,,22.4,5.6,,,,
11/03/2017 17:00,,,2.7,,7,1.5,5.3,,20.9,5.6,,,,
11/03/2017 18:00,,,3.2,,7.3,0.8,5.4,,22,5.3,,,,
11/03/2017 19:00,,,2.8,,8.3,0.9,9.4,,25.3,5.8,,,,
11/03/2017 20:00,,,3.2,,9.7,0.9,6.8,,22.8,5.9,,,,
11/03/2017 21:00,,,2.9,,8.6,1,5.9,,24.8,5.7,,,,
11/03/2017 22:00,,,3.4,,7.8,5.3,17,,29.1,6.2,,,,
11/03/2017 23:00,,,2.9,,6.9,5.3,28.5,,40.5,6.4,,,,
12/03/2017 00:00,,,4.5,,8.8,18.7,42.2,,31,6.1,,,,
12/03/2017 01:00,,,6,,21.5,17.6,16.6,,20.5,5.6,,,,
12/03/2017 02:00,,,6.7,,12.7,7,4,,25.1,5.6,,,,
12/03/2017 03:00,,,4.7,,9.8,6.1,2.9,,,6.3,,,,
12/03/2017 04:00,,,2.9,,4.5,,2.1,,20.4,5.3,,,,
12/03/2017 05:00,,,2.5,,4.9,2,2.3,,19.3,5.3,,,,
12/03/2017 06:00,,,2.5,,4.9,3.7,3.9,,18.6,,,,,
12/03/2017 07:00,,,2.7,,3.8,2.1,2.2,,17.9,6.2,,,,
12/03/2017 08:00,,,2.8,,6.3,6.9,2.6,,18.5,5.3,,,,
12/03/2017 09:00,,,3.5,,7.7,2.1,4.3,,20.3,5.5,,,,
12/03/2017 10:00,,,4.5,,8,2.8,4.5,,19.3,6,,,,
12/03/2017 11:00,,,3.8,,11.1,2.1,4.4,,,6,,,,
12/03/2017 12:00,,,3.7,,9.4,6.4,5.3,,,,,,,
12/03/2017 13:00,,,3.6,,7.9,6.3,2.7,,,5.9,,,,
12/03/2017 14:00,,,3.2,,6.7,8.4,3.5,,,5.4,,,,
12/03/2017 15:00,,,3.6,,9.3,9.7,3.7,,,6.2,,,,
12/03/2017 16:00,,,3.6,,7.9,9.3,4.6,,,6.2,,,,
12/03/2017 17:00,,,3.9,,9.1,12.6,5.5,,,6,,,,
12/03/2017 18:00,,,3.1,,7.7,1.3,3.5,,,6,,,,
12/03/2017 19:00,,,2.8,,7,1.6,4.9,,,6.2,,,,
12/03/2017 20:00,,,2.8,,5.7,1.3,6.3,,,5.4,,,,
12/03/2017 21:00,,,2.7,,5.3,0.7,4.9,,,5.6,,,,
12/03/2017 22:00,,,2.6,,4.8,0.7,2.9,,,5.3,,,,
12/03/2017 23:00,,,2.5,,5.3,0.8,4.3,,,5.8,,,,
13/03/2017 00:00,,,2.5,,5.3,1.5,2,,,5.1,,,,
13/03/2017 01:00,,,,,3.7,1.1,1.8,,,5.1,,,,
13/03/2017 02:00,,,2.8,,4.1,1.3,2.2,,,5.6,,,,
13/03/2017 03:00,,,2.7,,4,1,1.9,,,6.3,,,,
13/03/2017 04:00,,,2.5,,7.8,1.6,1.7,,,5.1,,,,
13/03/2017 05:00,,,2.5,,13.4,15.4,7.5,,,5.4,,,,
13/03/2017 06:00,,,3.9,,21.4,22.1,17,,22.2,7.1,,,,
13/03/2017 07:00,,,17,,84,24.5,42.7,,23.9,10.7,,,,
13/03/2017 08:00,,,14.8,,139.3,7.3,58.7,,20,9.1,,,,
13/03/2017 09:00,,,17,,75.3,5.1,38.1,,20.5,6.6,,,,
13/03/2017 10:00,,,11.6,,23.2,5.5,10.5,,21.2,7.5,,,,
13/03/2017 11:00,,,11.1,,17.6,6.8,4.1,,20.6,9.4,,,,
13/03/2017 12:00,,,7.3,,23.6,6.6,7,,19.4,7.5,,,,
13/03/2017 13:00,,,5.4,,20.4,5.8,6.7,,,6.7,,,,
13/03/2017 14:00,,,3.6,,14.2,1.4,3.7,,18.9,6.4,,,,
