date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
06/03/2019 04:00,6,6,6,5,5,7,7,6,5,7,5,7,,
06/03/2019 05:00,6,6,6,5,5,7,7,7,5,7,5,7,,
06/03/2019 06:00,6,6,6,5,5,7,7,6,5,7,5,6,,
06/03/2019 07:00,7,6,6,5,5,7,7,6,5,7,5,7,,
06/03/2019 08:00,7,6,6,5,5,6,7,6,6,7,5,7,,
06/03/2019 09:00,7,6,6,5,6,7,7,7,6,7,5,7,,
06/03/2019 10:00,7,7,6,6,6,7,7,8,7,8,6,7,,
06/03/2019 11:00,7,7,7,7,6,8,8,8,7,8,6,8,,
06/03/2019 12:00,7,7,7,7,7,8,8,9,7,9,6,8,,
06/03/2019 13:00,8,7,7,8,7,8,9,9,7,9,6,8,,
06/03/2019 14:00,8,8,7,7,8,8,9,10,7,10,6,8,,
06/03/2019 15:00,9,9,7,7,8,10,10,10,7,10,7,8,,
06/03/2019 16:00,9,10,8,7,9,10,10,10,8,10,7,9,,
06/03/2019 17:00,9,9,8,8,9,10,10,10,8,10,8,9,,
06/03/2019 18:00,9,9,8,8,8,10,10,10,8,11,8,9,,
06/03/2019 19:00,9,9,8,7,8,9,10,10,8,10,8,9,,
06/03/2019 20:00,8,8,8,7,7,9,10,9,7,9,7,9,,
06/03/2019 21:00,7,8,7,6,7,9,9,9,7,8,7,9,,
06/03/2019 22:00,7,7,7,6,6,9,9,8,7,8,6,9,,
06/03/2019 23:00,7,7,7,6,6,8,8,8,6,8,6,8,,
07/03/2019 00:00,7,7,7,6,6,8,8,7,7,7,5,8,,
07/03/2019 01:00,6,6,6,5,5,8,8,7,7,6,5,7,,
07/03/2019 02:00,6,6,6,5,5,8,7,7,6,6,5,7,,
07/03/2019 03:00,6,6,6,5,5,7,7,6,6,6,5,7,,
07/03/2019 04:00,6,6,6,5,6,7,7,6,6,6,5,7,,
07/03/2019 05:00,6,6,6,5,6,7,7,7,6,6,5,7,,
07/03/2019 06:00,7,6,6,5,7,7,7,7,6,6,6,7,,
07/03/2019 07:00,7,6,6,5,6,8,7,7,6,7,6,7,,
07/03/2019 08:00,7,7,7,6,7,8,7,7,7,7,6,8,,
07/03/2019 09:00,12,11,12,12,10,12,11,10,11,11,10,12,,
07/03/2019 10:00,14,15,14,14,14,15,14,13,13,14,13,14,,
07/03/2019 11:00,16,17,15,16,18,18,17,16,15,17,16,16,,
07/03/2019 12:00,19,20,18,19,21,21,19,18,18,19,19,19,,
07/03/2019 13:00,20,21,19,21,23,22,21,21,20,21,21,20,,
07/03/2019 14:00,22,22,21,22,23,23,22,23,21,23,23,22,,
07/03/2019 15:00,24,23,22,22,24,24,24,24,22,24,24,23,,
07/03/2019 16:00,25,24,23,23,24,25,25,25,23,26,24,25,,
07/03/2019 17:00,26,25,24,23,24,25,25,26,24,27,24,25,,
07/03/2019 18:00,26,25,24,23,24,25,26,27,24,27,24,25,,
07/03/2019 19:00,24,24,23,22,23,24,25,25,23,25,22,24,,
07/03/2019 20:00,22,23,22,21,21,22,24,23,21,23,20,23,,
07/03/2019 21:00,20,21,21,21,21,21,23,21,20,21,19,23,,
07/03/2019 22:00,19,20,20,20,20,20,22,20,19,21,18,21,,
07/03/2019 23:00,19,19,19,18,19,20,21,19,18,20,17,20,,
08/03/2019 00:00,18,19,18,17,17,20,20,18,17,19,17,19,,
08/03/2019 01:00,16,17,17,16,17,19,19,18,17,17,16,19,,
08/03/2019 02:00,16,16,16,15,16,18,18,17,16,17,16,17,,
08/03/2019 03:00,16,16,15,14,15,17,17,16,15,16,16,17,,
08/03/2019 04:00,15,16,15,14,14,16,17,16,15,15,15,17,,
08/03/2019 05:00,15,17,14,14,14,15,17,16,15,15,15,17,,
08/03/2019 06:00,15,17,14,14,14,16,17,17,15,15,15,16,,
08/03/2019 07:00,14,17,14,14,14,16,17,17,15,16,14,15,,
08/03/2019 08:00,15,16,15,15,15,16,17,18,15,17,14,15,,
08/03/2019 09:00,18,18,18,18,17,18,18,18,17,17,16,18,,
08/03/2019 10:00,23,22,22,23,21,20,20,19,22,18,19,22,,
08/03/2019 11:00,24,22,23,25,24,22,21,21,24,20,24,23,,
08/03/2019 12:00,24,24,24,26,28,24,23,24,25,24,27,24,,
08/03/2019 13:00,26,25,25,27,28,26,25,26,26,25,28,26,,
08/03/2019 14:00,27,26,26,27,28,27,27,27,26,28,29,27,,
08/03/2019 15:00,28,27,27,26,28,28,28,29,27,30,30,28,,
08/03/2019 16:00,29,28,27,27,28,29,29,30,27,30,29,28,,
08/03/2019 17:00,29,29,28,27,27,29,30,30,27,31,29,29,,
08/03/2019 18:00,29,29,28,27,27,29,30,30,28,30,28,29,,
08/03/2019 19:00,28,28,27,26,26,28,29,28,27,28,27,28,,
08/03/2019 20:00,27,26,26,25,25,26,28,26,26,27,24,27,,
08/03/2019 21:00,24,25,25,24,24,25,26,25,24,25,23,26,,
08/03/2019 22:00,23,24,25,23,23,24,25,23,23,23,23,25,,
08/03/2019 23:00,22,23,23,21,22,23,24,23,22,23,21,23,,
09/03/2019 00:00,21,23,22,20,22,23,24,23,21,23,20,22,,
09/03/2019 01:00,21,22,21,20,21,23,22,21,21,21,20,22,,
09/03/2019 02:00,20,20,21,19,20,21,21,20,21,21,20,22,,
09/03/2019 03:00,19,19,20,19,20,20,20,19,20,20,20,20,,
09/03/2019 04:00,18,18,19,18,19,19,19,19,19,19,19,19,,
09/03/2019 05:00,17,18,18,17,19,18,18,18,18,18,19,18,,
09/03/2019 06:00,17,17,17,17,19,18,18,18,17,16,17,18,,
09/03/2019 07:00,17,17,17,17,20,18,18,17,17,16,16,18,,
09/03/2019 08:00,17,17,18,18,23,18,18,17,18,17,17,18,,
09/03/2019 09:00,21,21,21,20,26,20,20,20,20,19,20,21,,
09/03/2019 10:00,25,25,25,25,28,27,24,23,25,23,23,25,,
09/03/2019 11:00,29,30,27,28,31,32,29,26,27,26,27,29,,
09/03/2019 12:00,33,34,30,31,33,35,34,32,31,30,31,33,,
09/03/2019 13:00,35,35,33,33,33,35,35,35,33,33,34,35,,
09/03/2019 14:00,35,36,33,33,34,36,35,35,33,35,34,36,,
09/03/2019 15:00,36,36,34,33,34,36,37,36,34,36,35,36,,
09/03/2019 16:00,35,34,34,33,35,35,34,35,34,35,35,35,,
09/03/2019 17:00,33,32,33,32,32,33,33,33,33,33,33,33,,
09/03/2019 18:00,31,31,30,30,30,31,32,31,30,31,31,31,,
09/03/2019 19:00,29,29,28,28,28,29,30,30,28,29,29,29,,
09/03/2019 20:00,28,28,27,26,27,28,28,28,27,28,27,28,,
09/03/2019 21:00,27,27,26,25,25,27,27,27,26,27,25,27,,
09/03/2019 22:00,27,26,26,25,25,26,27,25,25,25,23,27,,
09/03/2019 23:00,27,25,25,24,24,25,26,25,25,24,22,26,,
10/03/2019 00:00,26,24,24,24,24,24,26,24,25,23,23,26,,
10/03/2019 01:00,25,23,24,23,23,24,24,23,24,23,21,25,,
10/03/2019 02:00,24,23,23,22,22,23,23,22,22,22,21,24,,
10/03/2019 03:00,22,22,22,21,21,23,23,22,22,21,20,23,,
10/03/2019 04:00,20,21,21,19,20,22,20,21,21,19,20,22,,
10/03/2019 05:00,20,21,20,19,20,22,21,21,20,20,19,22,,
10/03/2019 06:00,19,20,20,18,19,21,21,20,20,19,19,21,,
10/03/2019 07:00,20,20,20,18,19,20,20,19,19,19,19,21,,
10/03/2019 08:00,19,19,20,19,18,21,18,19,19,19,20,20,,
10/03/2019 09:00,21,19,22,21,22,22,19,19,21,19,20,21,,
10/03/2019 10:00,22,20,24,27,26,23,19,19,25,19,22,23,,
10/03/2019 11:00,22,21,23,27,29,24,22,20,25,21,26,23,,
10/03/2019 12:00,23,23,,26,30,25,24,22,25,22,26,25,,
10/03/2019 13:00,25,25,,26,29,26,26,24,26,22,28,26,,
10/03/2019 14:00,27,26,,27,28,28,26,25,27,24,30,27,,
10/03/2019 15:00,28,28,,28,29,29,28,27,28,27,31,28,,
10/03/2019 16:00,30,29,,29,30,30,30,30,29,30,32,29,,
10/03/2019 17:00,30,30,,29,30,31,30,31,29,31,31,30,,
10/03/2019 18:00,30,30,30,29,29,30,31,31,29,31,30,30,,
10/03/2019 19:00,29,29,28,28,27,29,30,30,28,30,28,29,,
10/03/2019 20:00,28,28,28,27,27,28,28,28,27,29,26,28,,
10/03/2019 21:00,27,26,27,26,26,27,27,27,27,28,25,27,,
10/03/2019 22:00,26,26,26,25,25,26,27,26,26,26,24,27,,
10/03/2019 23:00,25,25,25,24,24,25,26,25,25,24,24,26,,
11/03/2019 00:00,24,24,23,23,24,25,24,24,23,23,23,24,,
11/03/2019 01:00,23,23,23,22,23,24,24,23,23,23,22,23,,
11/03/2019 02:00,22,22,22,21,22,23,23,23,22,22,21,23,,
11/03/2019 03:00,22,22,22,21,22,23,22,22,21,22,21,22,,
11/03/2019 04:00,21,22,21,20,21,22,22,22,21,22,20,22,,
11/03/2019 05:00,21,21,21,20,21,22,22,22,21,21,20,22,,
11/03/2019 06:00,21,21,21,20,21,21,22,22,21,21,20,22,,
11/03/2019 07:00,21,21,21,20,21,21,22,22,21,22,20,22,,
11/03/2019 08:00,21,21,21,20,21,22,22,22,21,22,21,21,,
11/03/2019 09:00,21,21,21,20,21,22,22,22,21,22,21,21,,
11/03/2019 10:00,21,22,21,21,21,22,23,22,21,23,22,22,,
11/03/2019 11:00,22,23,21,21,22,23,24,23,21,23,23,23,,
11/03/2019 12:00,23,24,22,21,22,24,25,24,22,24,22,24,,
11/03/2019 13:00,23,24,23,22,23,24,25,24,23,25,24,24,,
11/03/2019 14:00,24,24,23,22,23,25,26,26,23,26,24,25,,
11/03/2019 15:00,25,26,24,22,23,26,27,26,23,27,24,26,,
11/03/2019 16:00,26,26,26,24,24,26,27,28,25,28,25,27,,
11/03/2019 17:00,26,26,25,24,25,26,28,28,25,28,25,27,,
11/03/2019 18:00,26,26,25,24,24,26,28,28,25,28,25,26,,
11/03/2019 19:00,26,26,25,24,24,26,28,28,25,28,25,27,,
11/03/2019 20:00,25,26,25,23,24,26,27,27,24,27,24,26,,
11/03/2019 21:00,25,25,25,23,24,25,27,26,24,26,25,26,,
11/03/2019 22:00,25,25,24,23,24,25,26,25,24,25,24,25,,
11/03/2019 23:00,24,24,23,22,23,24,25,24,23,24,23,24,,
12/03/2019 00:00,23,23,22,22,22,23,24,23,22,23,22,23,,
12/03/2019 01:00,22,22,21,21,21,22,23,23,21,23,22,22,,
12/03/2019 02:00,21,22,21,21,20,21,22,22,21,22,21,21,,
12/03/2019 03:00,21,21,20,21,21,21,22,22,21,22,21,21,,
12/03/2019 04:00,21,21,20,20,21,21,22,22,21,21,21,21,,
12/03/2019 05:00,21,21,20,20,21,21,21,21,21,21,21,21,,
12/03/2019 06:00,20,20,20,20,20,20,21,21,20,20,21,20,,
12/03/2019 07:00,20,20,19,19,19,20,21,21,20,20,20,20,,
12/03/2019 08:00,20,20,19,19,19,20,20,20,20,20,20,20,,
12/03/2019 09:00,20,20,20,20,19,20,21,20,20,20,20,20,,
12/03/2019 10:00,20,20,20,21,19,20,21,20,20,21,21,21,,
12/03/2019 11:00,21,21,21,22,20,21,21,21,21,23,22,22,,
12/03/2019 12:00,22,22,21,22,21,22,22,23,21,24,22,23,,
12/03/2019 13:00,24,23,23,23,22,23,24,25,22,26,23,24,,
12/03/2019 14:00,26,25,25,23,22,25,26,27,23,27,24,25,,
12/03/2019 15:00,27,27,26,24,24,27,27,28,25,28,25,27,,
12/03/2019 16:00,28,27,26,26,25,27,28,29,26,30,26,27,,
12/03/2019 17:00,28,28,27,26,26,28,29,30,26,30,26,28,,
12/03/2019 18:00,28,28,27,26,26,28,30,30,27,30,27,28,,
12/03/2019 19:00,27,28,27,26,26,28,29,29,26,28,26,28,,
12/03/2019 20:00,27,27,26,25,25,27,27,27,25,27,25,26,,
12/03/2019 21:00,26,26,25,24,24,26,27,27,25,27,25,26,,
12/03/2019 22:00,26,25,24,23,24,25,26,26,24,26,24,25,,
12/03/2019 23:00,25,24,24,23,23,25,25,26,23,26,22,25,,
13/03/2019 00:00,23,24,23,22,22,24,25,25,22,25,22,24,,
13/03/2019 01:00,23,23,22,21,21,23,24,24,21,24,21,23,,
13/03/2019 02:00,21,22,21,20,21,22,23,23,21,23,20,22,,
13/03/2019 03:00,20,21,21,20,20,22,22,22,20,22,20,22,,
13/03/2019 04:00,19,21,20,19,18,21,22,21,19,21,20,21,,
13/03/2019 05:00,19,21,19,18,18,21,21,20,19,20,20,21,,
13/03/2019 06:00,20,20,19,18,17,21,20,20,19,19,20,20,,
13/03/2019 07:00,20,20,19,18,16,21,20,20,18,19,19,21,,
13/03/2019 08:00,20,21,19,18,17,21,21,21,18,20,20,21,,
13/03/2019 09:00,23,23,22,20,19,23,23,23,21,21,22,23,,
13/03/2019 10:00,25,25,23,22,23,25,25,25,23,26,25,24,,
13/03/2019 11:00,27,27,25,24,25,27,27,28,24,27,26,27,,
13/03/2019 12:00,,,,26,,,,,,,,28,,
13/03/2019 13:00,30,30,28,28,32,31,31,31,28,31,29,30,,
13/03/2019 14:00,32,31,30,30,34,32,32,32,30,32,31,31,,
13/03/2019 15:00,32,32,32,31,35,33,33,33,32,33,31,33,,
13/03/2019 16:00,33,33,32,31,36,33,33,33,32,34,31,33,,
13/03/2019 17:00,33,32,32,31,35,33,33,34,33,34,31,33,,
13/03/2019 18:00,32,32,31,31,32,33,33,34,32,34,31,32,,
13/03/2019 19:00,31,31,30,29,30,31,32,32,30,32,28,31,,
13/03/2019 20:00,29,30,29,28,28,29,30,29,28,29,27,30,,
13/03/2019 21:00,27,29,28,26,27,28,29,27,27,28,25,29,,
13/03/2019 22:00,25,27,26,25,26,27,27,26,26,26,24,28,,
13/03/2019 23:00,24,25,26,23,24,26,25,25,25,25,23,26,,
14/03/2019 00:00,23,25,25,22,23,25,25,24,24,23,23,25,,
14/03/2019 01:00,23,24,24,23,23,25,25,23,24,22,23,25,,
14/03/2019 02:00,24,23,23,23,22,25,24,23,24,20,21,24,,
14/03/2019 03:00,23,23,23,21,22,23,23,22,23,21,21,23,,
14/03/2019 04:00,22,23,22,21,21,24,22,22,23,21,21,23,,
14/03/2019 05:00,23,22,22,21,21,22,22,23,21,21,22,23,,
14/03/2019 06:00,23,21,22,21,22,24,22,23,21,22,20,23,,
14/03/2019 07:00,23,21,22,20,22,26,22,23,22,22,21,23,,
14/03/2019 08:00,24,24,23,22,22,25,22,24,22,23,24,23,,
14/03/2019 09:00,25,24,25,26,25,26,24,25,24,26,25,25,,
14/03/2019 10:00,25,24,24,25,26,25,24,24,25,25,24,25,,
14/03/2019 11:00,25,25,25,24,25,26,24,,25,26,24,25,,
14/03/2019 12:00,,25,25,25,26,27,25,,25,27,25,26,,
14/03/2019 13:00,,26,25,25,26,27,27,,26,29,25,27,,
14/03/2019 14:00,28,27,26,25,26,28,28,30,26,30,27,27,,
14/03/2019 15:00,28,27,27,26,26,28,28,29,26,29,27,27,,
14/03/2019 16:00,29,28,27,26,26,28,28,30,27,29,27,28,,
14/03/2019 17:00,28,28,27,26,26,28,28,29,26,29,28,28,,
14/03/2019 18:00,28,27,27,25,25,27,28,28,26,28,26,28,,
14/03/2019 19:00,26,26,25,24,24,26,26,26,25,25,25,26,,
14/03/2019 20:00,23,23,23,23,23,24,24,23,23,23,22,24,,
14/03/2019 21:00,22,22,22,21,21,22,22,21,21,21,20,22,,
14/03/2019 22:00,21,21,20,20,20,21,21,21,20,20,19,21,,
14/03/2019 23:00,21,20,20,19,19,21,20,20,20,19,18,21,,
15/03/2019 00:00,21,20,19,19,19,20,20,19,19,19,17,20,,
15/03/2019 01:00,20,20,19,18,18,20,19,19,19,19,16,20,,
15/03/2019 02:00,20,20,19,18,18,20,20,19,18,19,16,20,,
15/03/2019 03:00,19,19,19,17,18,19,19,18,18,18,16,19,,
15/03/2019 04:00,19,18,18,17,17,17,18,18,18,18,16,18,,
15/03/2019 05:00,18,18,17,16,16,17,19,18,17,18,17,18,,
15/03/2019 06:00,18,18,17,16,15,17,18,18,17,18,17,17,,
15/03/2019 07:00,17,16,16,15,15,16,17,18,16,18,16,16,,
15/03/2019 08:00,17,16,15,15,15,16,17,17,15,17,16,16,,
15/03/2019 09:00,17,15,15,14,15,15,16,17,14,17,15,16,,
15/03/2019 10:00,17,16,15,14,14,16,17,17,15,17,16,16,,
15/03/2019 11:00,17,17,16,14,15,16,18,18,15,17,16,17,,
15/03/2019 12:00,17,18,17,15,15,18,19,18,16,18,16,17,,
15/03/2019 13:00,17,18,17,15,16,19,19,18,16,17,16,17,,
15/03/2019 14:00,17,17,17,15,16,18,18,17,16,17,16,18,,
15/03/2019 15:00,16,16,16,15,16,17,17,17,16,16,15,17,,
15/03/2019 16:00,15,14,13,12,15,16,15,16,13,16,14,14,,
15/03/2019 17:00,12,10,10,9,12,12,11,15,10,16,14,11,,
15/03/2019 18:00,,9,9,9,11,11,10,13,9,15,10,10,,
15/03/2019 19:00,,10,9,8,10,12,10,10,9,10,9,10,,
15/03/2019 20:00,,10,9,9,10,11,10,9,9,9,9,10,,
15/03/2019 21:00,,9,10,9,9,11,10,9,9,9,8,10,,
15/03/2019 22:00,,9,9,8,9,10,10,9,9,9,8,9,,
15/03/2019 23:00,,9,9,8,9,10,10,9,9,9,9,9,,
16/03/2019 00:00,,9,9,8,9,11,10,10,9,9,9,10,,
16/03/2019 01:00,,9,10,8,9,10,10,10,9,10,8,10,,
16/03/2019 02:00,,9,9,8,9,10,10,10,9,9,8,10,,
16/03/2019 03:00,,9,9,8,9,10,10,10,9,9,8,10,,
16/03/2019 04:00,,10,10,9,9,10,10,10,9,10,8,10,,
16/03/2019 05:00,,9,10,9,9,10,10,9,10,10,8,10,,
16/03/2019 06:00,,9,9,9,9,10,10,10,9,10,8,10,,
16/03/2019 07:00,,9,9,8,9,10,9,10,9,10,8,10,,
16/03/2019 08:00,,9,9,9,9,10,10,10,9,10,8,10,,
16/03/2019 09:00,,11,10,9,10,12,11,11,10,10,10,11,,
16/03/2019 10:00,,12,11,10,11,12,12,12,11,12,11,12,,
16/03/2019 11:00,,13,11,11,11,13,14,13,11,13,12,13,,
16/03/2019 12:00,,14,12,11,12,15,14,14,12,14,13,14,,
16/03/2019 13:00,,15,13,11,13,16,16,14,13,14,13,14,,
16/03/2019 14:00,,16,14,12,13,16,16,16,13,15,14,15,,
16/03/2019 15:00,,16,14,13,14,16,16,16,14,15,14,16,,
16/03/2019 16:00,,15,14,13,14,16,16,15,14,15,14,15,,
16/03/2019 17:00,,14,14,13,14,15,15,15,14,14,13,15,,
16/03/2019 18:00,,14,13,13,14,15,15,14,13,14,12,14,,
16/03/2019 19:00,,13,12,12,13,14,14,13,12,13,12,13,,
16/03/2019 20:00,,12,12,11,12,13,13,13,12,13,11,12,,
16/03/2019 21:00,,12,11,11,11,12,12,12,11,12,11,12,,
16/03/2019 22:00,,11,11,10,11,12,12,12,11,12,10,12,,
16/03/2019 23:00,,11,11,10,10,12,12,11,11,12,9,11,,
17/03/2019 00:00,,11,11,10,10,12,11,11,10,11,9,11,,
17/03/2019 01:00,,11,11,10,10,11,11,11,10,11,9,11,,
17/03/2019 02:00,,11,10,9,10,11,11,11,10,11,9,11,,
17/03/2019 03:00,,10,10,9,9,11,10,11,10,10,9,11,,
17/03/2019 04:00,,10,10,9,9,10,10,11,10,10,8,11,,
17/03/2019 05:00,,10,10,9,9,10,10,10,10,10,8,10,,
17/03/2019 06:00,,9,10,9,9,10,10,10,9,10,8,10,,
17/03/2019 07:00,,9,10,8,8,10,10,10,9,10,8,10,,
17/03/2019 08:00,,10,10,8,8,10,10,10,9,10,8,10,,
17/03/2019 09:00,,12,11,11,11,13,12,11,10,12,11,12,,
17/03/2019 10:00,,15,12,12,13,15,15,14,12,15,12,13,,
17/03/2019 11:00,,15,13,14,14,16,16,15,13,15,13,14,,
17/03/2019 12:00,,16,14,13,15,17,17,16,14,17,14,15,,
17/03/2019 13:00,,17,15,14,16,18,18,17,15,17,15,16,,
17/03/2019 14:00,,18,16,15,17,19,19,18,16,19,16,17,,
17/03/2019 15:00,,18,16,15,16,19,19,19,16,18,16,17,,
17/03/2019 16:00,,17,16,15,16,19,18,18,16,18,16,17,,
17/03/2019 17:00,,17,16,14,15,18,18,17,15,17,15,17,,
17/03/2019 18:00,,16,15,14,15,17,17,16,15,16,14,16,,
17/03/2019 19:00,,15,14,14,15,16,15,15,15,15,14,15,,
17/03/2019 20:00,,14,14,13,13,14,14,14,14,14,13,14,,
17/03/2019 21:00,,13,13,13,12,14,14,14,13,14,12,14,,
17/03/2019 22:00,,13,13,12,11,13,13,13,12,13,11,13,,
17/03/2019 23:00,,12,12,11,11,13,12,12,12,12,10,12,,
18/03/2019 00:00,,11,11,10,11,12,11,12,11,11,10,11,,
18/03/2019 01:00,,10,10,9,10,11,11,12,10,11,10,10,,
18/03/2019 02:00,,10,10,9,10,10,10,11,10,11,10,10,,
18/03/2019 03:00,,9,10,9,9,10,10,11,10,11,9,10,,
18/03/2019 04:00,,9,10,9,9,10,10,11,9,11,9,10,,
18/03/2019 05:00,,9,9,9,9,10,10,10,,10,9,10,,
18/03/2019 06:00,,9,9,9,,10,10,10,,10,9,9,,
18/03/2019 07:00,,9,9,8,,10,10,10,,10,10,9,,
18/03/2019 08:00,,9,9,8,,10,10,10,9,10,9,9,,
18/03/2019 09:00,,9,9,8,,10,10,10,9,10,9,10,,
18/03/2019 10:00,,10,9,9,,11,11,11,9,11,10,10,,
18/03/2019 11:00,,10,10,9,,11,11,11,10,12,10,11,,
18/03/2019 12:00,,11,10,9,,12,12,12,10,13,10,11,,
18/03/2019 13:00,,10,9,9,,11,11,12,10,12,10,10,,
18/03/2019 14:00,,9,9,9,,10,10,11,9,11,8,9,,
18/03/2019 15:00,,9,10,11,10,10,10,10,11,10,9,10,,
18/03/2019 16:00,,9,9,9,9,10,10,11,9,10,10,10,,
18/03/2019 17:00,,10,9,9,9,11,11,11,9,11,9,11,,
18/03/2019 18:00,,10,10,9,9,11,11,11,9,10,9,10,,
18/03/2019 19:00,,10,10,9,9,11,11,11,9,11,9,10,,
18/03/2019 20:00,,10,9,8,9,11,11,11,9,11,9,10,,
18/03/2019 21:00,,10,9,8,9,11,11,11,9,11,9,10,,
18/03/2019 22:00,,10,10,9,9,11,11,11,10,11,9,11,,
18/03/2019 23:00,,11,10,9,9,11,11,11,10,11,9,11,,
19/03/2019 00:00,,11,10,9,9,12,11,11,10,11,9,11,,
19/03/2019 01:00,,10,10,9,9,12,11,11,10,11,9,11,,
19/03/2019 02:00,,9,10,9,9,11,10,10,10,10,9,10,,
19/03/2019 03:00,,9,9,9,9,10,10,10,9,10,9,10,,
19/03/2019 04:00,,9,9,8,8,10,10,10,9,10,9,10,,
19/03/2019 05:00,,10,9,8,8,11,10,11,9,10,9,10,,
19/03/2019 06:00,,10,9,9,9,11,11,11,9,11,9,10,,
19/03/2019 07:00,,10,9,9,9,11,11,11,9,11,9,11,,
19/03/2019 08:00,,10,10,9,9,12,11,11,10,11,10,11,,
19/03/2019 09:00,,12,11,11,11,13,13,13,12,13,11,12,,
19/03/2019 10:00,,14,13,13,12,14,14,15,13,14,13,14,,
19/03/2019 11:00,,14,14,14,13,15,15,15,14,14,15,15,,
19/03/2019 12:00,16,15,14,13,14,15,15,16,13,15,15,15,,
19/03/2019 13:00,15,15,14,13,14,16,16,17,13,17,15,15,,
19/03/2019 14:00,16,16,15,14,14,16,17,17,14,18,15,16,,
19/03/2019 15:00,16,16,14,14,15,16,17,17,14,18,15,16,,
19/03/2019 16:00,16,16,15,14,14,16,18,17,14,18,14,16,,
19/03/2019 17:00,16,16,15,14,14,16,17,17,15,17,15,16,,
19/03/2019 18:00,16,16,15,14,14,16,17,17,14,17,14,16,,
19/03/2019 19:00,16,16,15,14,14,16,17,17,14,17,14,16,,
19/03/2019 20:00,15,15,14,13,14,16,16,17,14,17,14,15,,
19/03/2019 21:00,15,15,14,13,14,16,16,16,14,16,13,15,,
19/03/2019 22:00,15,15,14,13,14,16,16,16,14,16,13,15,,
19/03/2019 23:00,15,15,14,13,14,16,16,16,14,16,13,15,,
20/03/2019 00:00,15,15,14,13,14,15,16,15,14,15,13,15,,
20/03/2019 01:00,15,15,14,13,14,15,15,15,14,15,13,15,,
20/03/2019 02:00,15,14,14,13,14,15,15,15,14,15,13,15,,
20/03/2019 03:00,14,14,14,13,13,14,14,14,14,15,13,14,,
20/03/2019 04:00,14,14,13,13,13,14,14,15,13,14,13,14,,
20/03/2019 05:00,14,14,13,12,13,14,14,14,13,14,13,14,,
20/03/2019 06:00,14,14,13,12,13,14,14,14,13,14,13,14,,
20/03/2019 07:00,14,14,13,12,13,14,14,14,13,15,13,14,,
20/03/2019 08:00,14,14,14,13,13,15,15,15,13,15,13,15,,
20/03/2019 09:00,15,15,15,14,14,15,16,16,14,16,14,15,,
20/03/2019 10:00,16,17,15,15,15,17,17,16,15,17,15,16,,
20/03/2019 11:00,17,18,16,16,17,17,18,17,16,17,16,17,,
20/03/2019 12:00,17,18,17,16,17,19,19,18,16,18,16,18,,
20/03/2019 13:00,18,20,17,16,17,19,19,20,16,19,17,18,,
20/03/2019 14:00,19,20,17,17,18,21,20,20,17,20,17,19,,
20/03/2019 15:00,19,19,17,17,19,20,20,20,18,20,18,19,,
20/03/2019 16:00,18,19,17,16,18,19,19,20,17,20,18,18,,
20/03/2019 17:00,18,18,17,16,18,19,19,20,17,20,17,18,,
20/03/2019 18:00,18,18,17,16,17,19,19,19,17,19,17,18,,
20/03/2019 19:00,18,18,17,16,17,18,19,19,17,19,17,18,,
20/03/2019 20:00,18,18,17,16,16,18,18,18,17,19,16,18,,
20/03/2019 21:00,17,17,16,15,16,18,18,18,16,18,16,17,,
20/03/2019 22:00,17,17,16,15,15,18,18,18,15,18,15,17,,
20/03/2019 23:00,17,17,16,15,15,17,17,17,15,17,15,17,,
21/03/2019 00:00,17,16,16,15,16,17,17,17,16,16,15,17,,
21/03/2019 01:00,16,15,16,15,15,16,16,16,16,16,15,16,,
21/03/2019 02:00,15,15,15,14,15,15,15,16,15,15,14,15,,
21/03/2019 03:00,15,15,15,14,14,15,15,16,14,15,14,15,,
21/03/2019 04:00,15,14,15,14,14,15,15,15,15,15,14,15,,
21/03/2019 05:00,15,14,14,14,14,14,15,15,15,15,14,15,,
21/03/2019 06:00,15,14,14,14,14,14,15,15,14,15,14,14,,
21/03/2019 07:00,14,14,14,13,14,14,15,15,14,15,14,14,,
21/03/2019 08:00,14,14,14,13,14,14,15,15,14,15,14,14,,
21/03/2019 09:00,15,14,14,14,14,14,15,15,14,15,14,15,,
21/03/2019 10:00,15,14,14,14,14,14,15,15,14,15,15,15,,
21/03/2019 11:00,15,14,14,14,14,15,15,15,14,16,15,15,,
21/03/2019 12:00,16,15,15,15,14,15,15,16,15,16,15,16,,
21/03/2019 13:00,17,15,15,15,16,15,16,16,15,16,16,16,,
21/03/2019 14:00,17,16,16,16,15,16,16,16,16,16,17,16,,
21/03/2019 15:00,16,15,16,15,15,16,16,16,15,16,16,16,,
21/03/2019 16:00,16,15,15,15,15,15,16,16,15,16,16,16,,
21/03/2019 17:00,16,15,15,14,14,16,16,16,15,17,16,15,,
21/03/2019 18:00,15,15,15,14,14,16,16,16,15,16,16,16,,
21/03/2019 19:00,15,15,15,15,14,16,16,16,15,16,15,16,,
21/03/2019 20:00,15,15,15,15,14,15,16,16,15,16,15,16,,
21/03/2019 21:00,16,15,15,15,14,15,16,16,15,16,15,16,,
21/03/2019 22:00,16,15,15,15,15,15,16,16,15,16,15,16,,
21/03/2019 23:00,16,16,16,15,15,16,16,16,16,16,15,16,,
